Address,Bid Price,bidAmount,Bid Amount ,saleAlloc,Purchased K,USDC Refund
0xddcb572c,$30,810860000,$811,54057333333333333333,54.06,0
0x94007012,$30,809030000,$809,53935333333333333333,53.94,0
0xb00f499b,$30,804910000,$805,53660666666666666666,53.66,0
0x8fb762b8,$30,804300000,$804,5.362E+19,53.62,0
0x267bb3b1,$30,802310000,$802,53487333333333333333,53.49,0
0x57e2c115,$30,801000000,$801,5.34E+19,53.40,0
0xb9ef8113,$30,800930000,$801,53395333333333333333,53.40,0
0x8f5e915d,$30,800299998,$800,5.33533E+19,53.35,0
0xdb6f9257,$30,800000000,$800,53333333333333333333,53.33,0
0xad03bb8e,$30,800000000,$800,53333333333333333333,53.33,0
0xeb464e53,$30,800000000,$800,53333333333333333333,53.33,0
0xe64cfc37,$30,800000000,$800,53333333333333333333,53.33,0
0x6a5e1c3c,$30,800000000,$800,53333333333333333333,53.33,0
0xa91076a9,$30,800000000,$800,53333333333333333333,53.33,0
0x1b45dfb2,$30,799999999,$800,53333333266666666666,53.33,0
0xea5229ea,$30,799780000,$800,53318666666666666666,53.32,0
0x886dca52,$30,798999999,$799,5.32667E+19,53.27,0
0x04cc498f,$30,798360000,$798,5.3224E+19,53.22,0
0x8d3b942b,$30,793580000,$794,52905333333333333333,52.91,0
0x782123d0,$30,792060000,$792,5.2804E+19,52.80,0
0x8df179d7,$30,792000000,$792,5.28E+19,52.80,0
0xbbba0158,$30,791760000,$792,5.2784E+19,52.78,0
0x913a0155,$30,788800000,$789,52586666666666666666,52.59,0
0x3e904fc8,$30,788240000,$788,52549333333333333333,52.55,0
0xf7fe1339,$30,787000000,$787,52466666666666666666,52.47,0
0xe8891ecb,$30,781249999,$781,52083333266666666666,52.08,0
0xd42750d5,$30,778559999,$779,51903999933333333333,51.90,0
0xd4e73f42,$30,777850000,$778,51856666666666666666,51.86,0
0x23146c46,$30,775660000,$776,51710666666666666666,51.71,0
0x12cde43b,$30,770650000,$771,51376666666666666666,51.38,0
0x8f16db90,$30,768300000,$768,5.122E+19,51.22,0
0x32bc4fed,$30,764120000,$764,50941333333333333333,50.94,0
0xab8d5907,$30,761030000,$761,50735333333333333333,50.74,0
0xe0b29e9e,$30,761000000,$761,50733333333333333333,50.73,0
0x3f199e79,$30,761000000,$761,50733333333333333333,50.73,0
0xa9160cb8,$30,760810000,$761,50720666666666666666,50.72,0
0xd2808024,$30,758660000,$759,50577333333333333333,50.58,0
0x707d9ef3,$30,758310000,$758,5.0554E+19,50.55,0
0x2c2f961f,$30,757100000,$757,50473333333333333333,50.47,0
0xb872a112,$30,756810000,$757,5.0454E+19,50.45,0
0xc2bd50a9,$30,754829999,$755,50321999933333333333,50.32,0
0x78b777fc,$30,754230000,$754,5.0282E+19,50.28,0
0xd25c7117,$30,753630000,$754,5.0242E+19,50.24,0
0x4c0e1693,$30,753000000,$753,5.02E+19,50.20,0
0xd10026f0,$30,752820000,$753,5.0188E+19,50.19,0
0xba0b1617,$30,752490000,$752,5.0166E+19,50.17,0
0xc77b9768,$30,752000000,$752,50133333333333333333,50.13,0
0x15b9bc51,$30,751500000,$752,5.01E+19,50.10,0
0xf96f2ec8,$30,750500000,$751,50033333333333333333,50.03,0
0xa79f52af,$30,750049999,$750,50003333266666666666,50.00,0
0x6411491c,$30,750000000,$750,5E+19,50.00,0
0x6619bc94,$30,750000000,$750,5E+19,50.00,0
0x961da594,$30,750000000,$750,5E+19,50.00,0
0x0333ecde,$30,750000000,$750,5E+19,50.00,0
0xeff10736,$30,750000000,$750,5E+19,50.00,0
0x33b1cfab,$30,749999999,$750,49999999933333333333,50.00,0
0xfa4a38b7,$30,749999999,$750,49999999933333333333,50.00,0
0x361ba264,$30,749000000,$749,49933333333333333333,49.93,0
0x64092976,$30,749000000,$749,49933333333333333333,49.93,0
0xf5355336,$30,749000000,$749,49933333333333333333,49.93,0
0xff77f68b,$30,747630000,$748,4.9842E+19,49.84,0
0xd6957c35,$30,743957000,$744,49597133333333333333,49.60,0
0xdf50a602,$30,733540000,$734,48902666666666666666,48.90,0
0x22d7610e,$30,727000000,$727,48466666666666666666,48.47,0
0x47ff3ece,$30,725000000,$725,48333333333333333333,48.33,0
0xd5516b27,$30,720400000,$720,48026666666666666666,48.03,0
0x9099d782,$30,720000000,$720,4.8E+19,48.00,0
0x66da7f10,$30,715000000,$715,47666666666666666666,47.67,0
0xb06278ad,$30,713920000,$714,47594666666666666666,47.59,0
0xfb80dfd3,$30,710760000,$711,4.7384E+19,47.38,0
0xbde91ffe,$30,710228182,$710,47348545466666666666,47.35,0
0x6baaa2c3,$30,706200000,$706,4.708E+19,47.08,0
0xe0aaeab3,$30,704908200,$705,4.69939E+19,46.99,0
0xbabdcc55,$30,704899999,$705,46993333266666666666,46.99,0
0xe46dda48,$30,704500000,$705,46966666666666666666,46.97,0
0x4aec0d01,$30,702740000,$703,46849333333333333333,46.85,0
0x69093227,$30,702000000,$702,4.68E+19,46.80,0
0x01324bbc,$30,702000000,$702,4.68E+19,46.80,0
0x1e95fcfd,$30,701890000,$702,46792666666666666666,46.79,0
0x871bcf82,$30,701760000,$702,4.6784E+19,46.78,0
0x031e7fba,$30,701000000,$701,46733333333333333333,46.73,0
0x7e118e1c,$30,700100000,$700,46673333333333333333,46.67,0
0x801d9092,$30,700020000,$700,4.6668E+19,46.67,0
0x913a5e03,$30,700000000,$700,46666666666666666666,46.67,0
0x71537087,$30,700000000,$700,46666666666666666666,46.67,0
0xb558dd55,$30,700000000,$700,46666666666666666666,46.67,0
0xf8803d74,$30,699920000,$700,46661333333333333333,46.66,0
0x1779cc3c,$30,699840000,$700,4.6656E+19,46.66,0
0xa0079bf2,$30,699689500,$700,46645966666666666666,46.65,0
0x3a490245,$30,699389999,$699,46625999933333333333,46.63,0
0x71243efe,$30,699149999,$699,46609999933333333333,46.61,0
0x12fef0ef,$30,698100000,$698,4.654E+19,46.54,0
0xb3168732,$30,698000000,$698,46533333333333333333,46.53,0
0x7ca79bfc,$30,696000000,$696,4.64E+19,46.40,0
0xaa2e3786,$30,694000000,$694,46266666666666666666,46.27,0
0x4babd643,$30,693999999,$694,4.62667E+19,46.27,0
0xf13f7ed5,$30,683650000,$684,45576666666666666666,45.58,0
0xf6708dc4,$30,681840000,$682,4.5456E+19,45.46,0
0x52be9976,$30,680000000,$680,45333333333333333333,45.33,0
0xca0dc122,$30,680000000,$680,45333333333333333333,45.33,0
0xfd4f5262,$30,674000000,$674,44933333333333333333,44.93,0
0xcc7f021b,$30,669740000,$670,44649333333333333333,44.65,0
0xa8846c20,$30,668050000,$668,44536666666666666666,44.54,0
0xa708e9fd,$30,657980000,$658,43865333333333333333,43.87,0
0xa60eaa53,$30,654910000,$655,43660666666666666666,43.66,0
0x70ee8133,$30,653000000,$653,43533333333333333333,43.53,0
0xdf5610f9,$30,651000000,$651,4.34E+19,43.40,0
0x9d68b76a,$30,650819999,$651,43387999933333333333,43.39,0
0x44ef13fd,$30,650170000,$650,43344666666666666666,43.34,0
0x827dcd4c,$30,650120000,$650,43341333333333333333,43.34,0
0xb19c11de,$30,650000000,$650,43333333333333333333,43.33,0
0x031af014,$30,650000000,$650,43333333333333333333,43.33,0
0x2adf1c80,$30,650000000,$650,43333333333333333333,43.33,0
0x492adace,$30,650000000,$650,43333333333333333333,43.33,0
0xb6df88d1,$30,649999999,$650,43333333266666666666,43.33,0
0xe894d327,$30,649999999,$650,43333333266666666666,43.33,0
0x351d0405,$30,649860000,$650,4.3324E+19,43.32,0
0x658c38da,$30,649289999,$649,43285999933333333333,43.29,0
0x6b7873d9,$30,647150000,$647,43143333333333333333,43.14,0
0xd7fe7cde,$30,646999999,$647,43133333266666666666,43.13,0
0x3d75ae6e,$30,646100000,$646,43073333333333333333,43.07,0
0x7509b3f0,$30,643000000,$643,42866666666666666666,42.87,0
0x02b06ec5,$30,636130000,$636,42408666666666666666,42.41,0
0xb68afec5,$30,630240000,$630,4.2016E+19,42.02,0
0x57858787,$30,630000000,$630,4.2E+19,42.00,0
0x947e7b75,$30,629999999,$630,41999999933333333333,42.00,0
0x3161aa24,$30,628199999,$628,41879999933333333333,41.88,0
0x84c1b808,$30,626230000,$626,41748666666666666666,41.75,0
0xf8c8b676,$30,623820000,$624,4.1588E+19,41.59,0
0x35162207,$30,623016737,$623,41534449133333333333,41.53,0
0x651e7dc1,$30,619720000,$620,41314666666666666666,41.31,0
0x2470ba04,$30,619000000,$619,41266666666666666666,41.27,0
0x708857e7,$30,617959999,$618,41197333266666666666,41.20,0
0x25faa8a1,$30,615549999,$616,4.10367E+19,41.04,0
0x1987fec0,$30,612999999,$613,4.08667E+19,40.87,0
0xbc1d0749,$30,611790000,$612,4.0786E+19,40.79,0
0xf8c820ab,$30,610000000,$610,40666666666666666666,40.67,0
0xa43719e3,$30,610000000,$610,40666666666666666666,40.67,0
0xff317166,$30,608830000,$609,40588666666666666666,40.59,0
0x929edf02,$30,607700000,$608,40513333333333333333,40.51,0
0xa47c29a1,$30,605000000,$605,40333333333333333333,40.33,0
0x4f707906,$30,604890000,$605,4.0326E+19,40.33,0
0xabe1cdc4,$30,604790000,$605,40319333333333333333,40.32,0
0x45511fce,$30,603379999,$603,40225333266666666666,40.23,0
0xa654f2a0,$30,602700000,$603,4.018E+19,40.18,0
0x96a4fe77,$30,602399999,$602,40159999933333333333,40.16,0
0xae5c3f7f,$30,602000000,$602,40133333333333333333,40.13,0
0xb43862cd,$30,601999999,$602,40133333266666666666,40.13,0
0xb4d94b59,$30,601410000,$601,4.0094E+19,40.09,0
0x0181d43e,$30,601000000,$601,40066666666666666666,40.07,0
0x5d68346c,$30,600800000,$601,40053333333333333333,40.05,0
0xa7c92f12,$30,600670000,$601,40044666666666666666,40.04,0
0x131b7802,$30,600510000,$601,4.0034E+19,40.03,0
0x45b44c0a,$30,600210000,$600,4.0014E+19,40.01,0
0x7f9bfc4e,$30,600050000,$600,40003333333333333333,40.00,0
0xd641b647,$30,600000000,$600,4E+19,40.00,0
0xdbaffa56,$30,600000000,$600,4E+19,40.00,0
0x505787ed,$30,600000000,$600,4E+19,40.00,0
0x035115b7,$30,600000000,$600,4E+19,40.00,0
0x4579f35f,$30,600000000,$600,4E+19,40.00,0
0x01f289df,$30,600000000,$600,4E+19,40.00,0
0xeb5a8c1c,$30,600000000,$600,4E+19,40.00,0
0x452f52fb,$30,600000000,$600,4E+19,40.00,0
0x88fbca1b,$30,600000000,$600,4E+19,40.00,0
0xecfbb7d3,$30,600000000,$600,4E+19,40.00,0
0x6afbc9e3,$30,600000000,$600,4E+19,40.00,0
0xb8b7fda7,$30,600000000,$600,4E+19,40.00,0
0xfaa5e24e,$30,600000000,$600,4E+19,40.00,0
0x8c600b4c,$30,600000000,$600,4E+19,40.00,0
0xa029113c,$30,600000000,$600,4E+19,40.00,0
0xf95a8600,$30,599999999,$600,39999999933333333333,40.00,0
0x39ac2998,$30,599800000,$600,39986666666666666666,39.99,0
0x2ae28f62,$30,599799998,$600,39986666533333333333,39.99,0
0x636b6b2a,$30,599470000,$599,39964666666666666666,39.96,0
0xc1a66dc1,$30,599000000,$599,39933333333333333333,39.93,0
0x8842cc42,$30,598999999,$599,39933333266666666666,39.93,0
0x1b4b5784,$30,598850000,$599,39923333333333333333,39.92,0
0x465458a3,$30,598320000,$598,3.9888E+19,39.89,0
0x0425127c,$30,598310000,$598,39887333333333333333,39.89,0
0x28561d4f,$30,598000000,$598,39866666666666666666,39.87,0
0x1621e0e4,$30,598000000,$598,39866666666666666666,39.87,0
0xeb6c8091,$30,593000000,$593,39533333333333333333,39.53,0
0x9c125c03,$30,590000000,$590,39333333333333333333,39.33,0
0x0c98c139,$30,580400000,$580,38693333333333333333,38.69,0
0x3c9c2564,$30,578999999,$579,38599999933333333333,38.60,0
0xd864b5b4,$30,578829999,$579,3.85887E+19,38.59,0
0x23f44155,$30,574000000,$574,38266666666666666666,38.27,0
0xf1c4a570,$30,572730000,$573,3.8182E+19,38.18,0
0xf7e336ed,$30,572650000,$573,38176666666666666666,38.18,0
0xfdf4241d,$30,570000000,$570,3.8E+19,38.00,0
0x2acd4b01,$30,570000000,$570,3.8E+19,38.00,0
0x26f7e2fa,$30,568460000,$568,37897333333333333333,37.90,0
0x33e66116,$30,566149999,$566,37743333266666666666,37.74,0
0x8fddeb68,$30,562000000,$562,37466666666666666666,37.47,0
0xe9d3dbc4,$30,560939999,$561,37395999933333333333,37.40,0
0x207eef8d,$30,560430000,$560,3.7362E+19,37.36,0
0xf85052ec,$30,559999999,$560,37333333266666666666,37.33,0
0xf3a24c2b,$30,556000000,$556,37066666666666666666,37.07,0
0xf8f1685b,$30,555000000,$555,3.7E+19,37.00,0
0x4dfd22ae,$30,554000000,$554,36933333333333333333,36.93,0
0xe3bf1325,$30,553210000,$553,36880666666666666666,36.88,0
0x35a9ff5b,$30,553000000,$553,36866666666666666666,36.87,0
0x3fa517bf,$30,552740000,$553,36849333333333333333,36.85,0
0x1d88ccb0,$30,552300000,$552,3.682E+19,36.82,0
0x5ba39938,$30,551990000,$552,36799333333333333333,36.80,0
0x3cf8f063,$30,551950000,$552,36796666666666666666,36.80,0
0x98335c63,$30,551220000,$551,3.6748E+19,36.75,0
0x4ad91d27,$30,550999999,$551,36733333266666666666,36.73,0
0xe04c374f,$30,550720000,$551,36714666666666666666,36.71,0
0xcc02293a,$30,550650000,$551,3.671E+19,36.71,0
0x3faa2510,$30,550420000,$550,36694666666666666666,36.69,0
0x4c1a4fc3,$30,550100000,$550,36673333333333333333,36.67,0
0xf8f70681,$30,550000000,$550,36666666666666666666,36.67,0
0x29049046,$30,550000000,$550,36666666666666666666,36.67,0
0x72f51b59,$30,550000000,$550,36666666666666666666,36.67,0
0x9454e751,$30,550000000,$550,36666666666666666666,36.67,0
0x2023fa0e,$30,550000000,$550,36666666666666666666,36.67,0
0x89119492,$30,550000000,$550,36666666666666666666,36.67,0
0xfc6a0f77,$30,550000000,$550,36666666666666666666,36.67,0
0xd3472604,$30,550000000,$550,36666666666666666666,36.67,0
0xa8d3f9e4,$30,550000000,$550,36666666666666666666,36.67,0
0xd3af37cb,$30,549999999,$550,3.66667E+19,36.67,0
0x0ccf8f59,$30,549500000,$550,36633333333333333333,36.63,0
0x5e99bac8,$30,549460000,$549,36630666666666666666,36.63,0
0x03b6ce61,$30,549290000,$549,36619333333333333333,36.62,0
0x025450d5,$30,548830000,$549,36588666666666666666,36.59,0
0x446132b5,$30,548000000,$548,36533333333333333333,36.53,0
0xb10e4b3b,$30,546159999,$546,3.64107E+19,36.41,0
0x1f783228,$30,546000000,$546,3.64E+19,36.40,0
0x4f8a0955,$30,545770000,$546,36384666666666666666,36.38,0
0xb08ef491,$30,545230000,$545,36348666666666666666,36.35,0
0x4b9fb6ba,$30,544609999,$545,36307333266666666666,36.31,0
0x901ac902,$30,544520000,$545,36301333333333333333,36.30,0
0xc885734b,$30,544000000,$544,36266666666666666666,36.27,0
0x50467bde,$30,543910000,$544,36260666666666666666,36.26,0
0x1fe7a61b,$30,543570000,$544,3.6238E+19,36.24,0
0x70f342f0,$30,543000000,$543,3.62E+19,36.20,0
0xab83e074,$30,543000000,$543,3.62E+19,36.20,0
0xfda6c44f,$30,540999999,$541,3.60667E+19,36.07,0
0x9a8b86d0,$30,540000000,$540,3.6E+19,36.00,0
0x272e79c3,$30,540000000,$540,3.6E+19,36.00,0
0xdd07df7b,$30,540000000,$540,3.6E+19,36.00,0
0x78045ff7,$30,540000000,$540,3.6E+19,36.00,0
0x51586aa0,$30,540000000,$540,3.6E+19,36.00,0
0x763d31f6,$30,539890000,$540,35992666666666666666,35.99,0
0x87ede49a,$30,539610000,$540,3.5974E+19,35.97,0
0x186433bf,$30,538999999,$539,35933333266666666666,35.93,0
0xcc8abf02,$30,536180000,$536,35745333333333333333,35.75,0
0x58b0f931,$30,536000000,$536,35733333333333333333,35.73,0
0xccfaf02b,$30,535540000,$536,35702666666666666666,35.70,0
0x9a7c400e,$30,535190000,$535,35679333333333333333,35.68,0
0xfc9da8df,$30,534410000,$534,35627333333333333333,35.63,0
0xcdca561b,$30,534000000,$534,3.56E+19,35.60,0
0xa5cc7ca8,$30,531800000,$532,35453333333333333333,35.45,0
0xe6a85504,$30,531059999,$531,35403999933333333333,35.40,0
0x17b490bc,$30,530000000,$530,35333333333333333333,35.33,0
0x7ab7613c,$30,530000000,$530,35333333333333333333,35.33,0
0x93f96a75,$30,530000000,$530,35333333333333333333,35.33,0
0x9c2c0b05,$30,529015113,$529,3.52677E+19,35.27,0
0xa6b58e5f,$30,526810000,$527,35120666666666666666,35.12,0
0xd46555e7,$30,525760000,$526,35050666666666666666,35.05,0
0xe41e3b27,$30,525000000,$525,3.5E+19,35.00,0
0xd1c2cd5e,$30,524999999,$525,34999999933333333333,35.00,0
0x1041ea1b,$30,524610000,$525,3.4974E+19,34.97,0
0x3a32f80e,$30,524000000,$524,34933333333333333333,34.93,0
0x4f6e6570,$30,521780000,$522,34785333333333333333,34.79,0
0xb03a592f,$30,521000000,$521,34733333333333333333,34.73,0
0xb022f0ff,$30,520530000,$521,3.4702E+19,34.70,0
0xc59576ea,$30,520000000,$520,34666666666666666666,34.67,0
0xdc825ed4,$30,520000000,$520,34666666666666666666,34.67,0
0xbf993c2b,$30,520000000,$520,34666666666666666666,34.67,0
0xf9f7f799,$30,520000000,$520,34666666666666666666,34.67,0
0x29a65904,$30,518660000,$519,34577333333333333333,34.58,0
0xddd1d535,$30,518250000,$518,3.455E+19,34.55,0
0x89a5d03e,$30,517690000,$518,34512666666666666666,34.51,0
0xb8350377,$30,517560000,$518,3.4504E+19,34.50,0
0xf29041ea,$30,516830000,$517,34455333333333333333,34.46,0
0x7dcbe9c8,$30,515770000,$516,34384666666666666666,34.38,0
0x9c571adb,$30,515740000,$516,34382666666666666666,34.38,0
0x20a48eae,$30,515600000,$516,34373333333333333333,34.37,0
0x355c30c9,$30,515000000,$515,34333333333333333333,34.33,0
0xe4ffe896,$30,515000000,$515,34333333333333333333,34.33,0
0x4474699d,$30,514000000,$514,34266666666666666666,34.27,0
0x606751fd,$30,514000000,$514,34266666666666666666,34.27,0
0x4e14c1ce,$30,513830000,$514,34255333333333333333,34.26,0
0x50dcfc0e,$30,513830000,$514,34255333333333333333,34.26,0
0x60439989,$30,513590000,$514,34239333333333333333,34.24,0
0x74ddde59,$30,513246923,$513,34216461533333333333,34.22,0
0x291ba442,$30,513020000,$513,34201333333333333333,34.20,0
0x30bf1447,$30,512608300,$513,34173886666666666666,34.17,0
0x29267a2e,$30,511900000,$512,34126666666666666666,34.13,0
0xbb282ff9,$30,511180000,$511,34078666666666666666,34.08,0
0x32a74d1f,$30,511000000,$511,34066666666666666666,34.07,0
0x96103762,$30,511000000,$511,34066666666666666666,34.07,0
0xf2f12713,$30,511000000,$511,34066666666666666666,34.07,0
0x114cf79a,$30,510950000,$511,34063333333333333333,34.06,0
0xf4886117,$30,510460000,$510,34030666666666666666,34.03,0
0x7d01cb5a,$30,510400000,$510,34026666666666666666,34.03,0
0xfd353274,$30,510350000,$510,34023333333333333333,34.02,0
0xa4f97958,$30,510210000,$510,3.4014E+19,34.01,0
0x2d33caf0,$30,510080000,$510,34005333333333333333,34.01,0
0xdc5d4473,$30,510000000,$510,3.4E+19,34.00,0
0x1e9c48b4,$30,510000000,$510,3.4E+19,34.00,0
0x9ac01740,$30,510000000,$510,3.4E+19,34.00,0
0xa2bb0d73,$30,510000000,$510,3.4E+19,34.00,0
0xd46ab852,$30,510000000,$510,3.4E+19,34.00,0
0x904d5c68,$30,510000000,$510,3.4E+19,34.00,0
0x1d1f11ca,$30,510000000,$510,3.4E+19,34.00,0
0x11771c18,$30,510000000,$510,3.4E+19,34.00,0
0xf9f6df13,$30,510000000,$510,3.4E+19,34.00,0
0xb453f7e5,$30,510000000,$510,3.4E+19,34.00,0
0x0d718666,$30,510000000,$510,3.4E+19,34.00,0
0x62a862db,$30,510000000,$510,3.4E+19,34.00,0
0x8b65809f,$30,510000000,$510,3.4E+19,34.00,0
0xb7a6af08,$30,510000000,$510,3.4E+19,34.00,0
0x2fd8175c,$30,509910000,$510,3.3994E+19,33.99,0
0xd0062ea9,$30,509900000,$510,33993333333333333333,33.99,0
0xcafa26a3,$30,509800000,$510,33986666666666666666,33.99,0
0x21fdb456,$30,509520000,$510,3.3968E+19,33.97,0
0x8b9d6a1f,$30,509440000,$509,33962666666666666666,33.96,0
0xf3d78a8a,$30,509000000,$509,33933333333333333333,33.93,0
0xb98d2a82,$30,509000000,$509,33933333333333333333,33.93,0
0x5fdf71f2,$30,509000000,$509,33933333333333333333,33.93,0
0x617ed655,$30,509000000,$509,33933333333333333333,33.93,0
0x930aaf3d,$30,509000000,$509,33933333333333333333,33.93,0
0x9d4723a6,$30,508999999,$509,33933333266666666666,33.93,0
0xf6ca55a5,$30,508800000,$509,3.392E+19,33.92,0
0xec1b5ee8,$30,508480000,$508,33898666666666666666,33.90,0
0x336f85b5,$30,507849999,$508,3.38567E+19,33.86,0
0xc97e9c32,$30,507430000,$507,33828666666666666666,33.83,0
0x7d634ed6,$30,506886600,$507,3.37924E+19,33.79,0
0x357abb62,$30,506689999,$507,33779333266666666666,33.78,0
0xe0e5d3ac,$30,506370000,$506,3.3758E+19,33.76,0
0x03d35c5e,$30,506000000,$506,33733333333333333333,33.73,0
0x534a708c,$30,506000000,$506,33733333333333333333,33.73,0
0x325aa80a,$30,505900000,$506,33726666666666666666,33.73,0
0x12fa77f7,$30,505500000,$506,3.37E+19,33.70,0
0xe7e08165,$30,505250000,$505,33683333333333333333,33.68,0
0xbfdbca3d,$30,505140000,$505,3.3676E+19,33.68,0
0x71175794,$30,505070000,$505,33671333333333333333,33.67,0
0x22717237,$30,505000000,$505,33666666666666666666,33.67,0
0x1dc5b73b,$30,505000000,$505,33666666666666666666,33.67,0
0x27b8ce40,$30,505000000,$505,33666666666666666666,33.67,0
0x8fdd5511,$30,505000000,$505,33666666666666666666,33.67,0
0x35a6a6e9,$30,505000000,$505,33666666666666666666,33.67,0
0x6a080703,$30,505000000,$505,33666666666666666666,33.67,0
0xed5ad701,$30,504999999,$505,3.36667E+19,33.67,0
0x0be43b60,$30,504999999,$505,3.36667E+19,33.67,0
0x954e0f65,$30,504900000,$505,3.366E+19,33.66,0
0xdc98598c,$30,504869999,$505,33657999933333333333,33.66,0
0xe34b7ebe,$30,504730000,$505,33648666666666666666,33.65,0
0xd97ec4a7,$30,504530000,$505,33635333333333333333,33.64,0
0x9eb59c1e,$30,504500000,$505,33633333333333333333,33.63,0
0xc56fdfa2,$30,504200000,$504,33613333333333333333,33.61,0
0x3e1ab3bd,$30,504120000,$504,3.3608E+19,33.61,0
0x1dbf8251,$30,504000000,$504,3.36E+19,33.60,0
0x4b34ca47,$30,504000000,$504,3.36E+19,33.60,0
0xbc3e5d4d,$30,504000000,$504,3.36E+19,33.60,0
0x26f341ce,$30,504000000,$504,3.36E+19,33.60,0
0x94b8ae49,$30,504000000,$504,3.36E+19,33.60,0
0xfa919faa,$30,503999999,$504,33599999933333333333,33.60,0
0xb8ea25c2,$30,503988319,$504,33599221266666666666,33.60,0
0xe974f006,$30,503830000,$504,33588666666666666666,33.59,0
0x17b31dd0,$30,503710000,$504,33580666666666666666,33.58,0
0x85ce6312,$30,503687400,$504,3.35792E+19,33.58,0
0x8d4908b7,$30,503670000,$504,3.3578E+19,33.58,0
0xc03384de,$30,503577500,$504,33571833333333333333,33.57,0
0x1efb3bb7,$30,503570000,$504,33571333333333333333,33.57,0
0xb587815d,$30,503535927,$504,3.35691E+19,33.57,0
0x8b059b86,$30,503390000,$503,33559333333333333333,33.56,0
0x6a3a532c,$30,503350000,$503,33556666666666666666,33.56,0
0x1db3c137,$30,503220000,$503,3.3548E+19,33.55,0
0x0a14bd9d,$30,503190000,$503,3.3546E+19,33.55,0
0x928c0b61,$30,503150000,$503,33543333333333333333,33.54,0
0xc56785c4,$30,503090000,$503,33539333333333333333,33.54,0
0x403bb272,$30,503000000,$503,33533333333333333333,33.53,0
0x735bfbe7,$30,503000000,$503,33533333333333333333,33.53,0
0x268e3a8e,$30,503000000,$503,33533333333333333333,33.53,0
0x40acd6db,$30,503000000,$503,33533333333333333333,33.53,0
0x63ba1cd6,$30,503000000,$503,33533333333333333333,33.53,0
0x14d43b4a,$30,503000000,$503,33533333333333333333,33.53,0
0xf2139b48,$30,503000000,$503,33533333333333333333,33.53,0
0x86166daa,$30,502999999,$503,33533333266666666666,33.53,0
0x511e6911,$30,502920000,$503,3.3528E+19,33.53,0
0x5d540f8d,$30,502900000,$503,33526666666666666666,33.53,0
0x3923398e,$30,502830000,$503,3.3522E+19,33.52,0
0x06e8bf19,$30,502800000,$503,3.352E+19,33.52,0
0x5eb6d6c5,$30,502720000,$503,33514666666666666666,33.51,0
0x3d3ebcdd,$30,502710000,$503,3.3514E+19,33.51,0
0x4f259a6e,$30,502700000,$503,33513333333333333333,33.51,0
0x0d90433f,$30,502670000,$503,33511333333333333333,33.51,0
0xbffc6609,$30,502530000,$503,3.3502E+19,33.50,0
0x172853f2,$30,502450000,$502,33496666666666666666,33.50,0
0xedeb1c4d,$30,502440000,$502,3.3496E+19,33.50,0
0x2da2d127,$30,502400000,$502,33493333333333333333,33.49,0
0xa937a56c,$30,502340000,$502,33489333333333333333,33.49,0
0x19c84092,$30,502249999,$502,33483333266666666666,33.48,0
0xf3f819b1,$30,502209999,$502,3.34807E+19,33.48,0
0x480d19da,$30,502180000,$502,33478666666666666666,33.48,0
0xa0b13782,$30,502170000,$502,3.3478E+19,33.48,0
0x5292589a,$30,502040000,$502,33469333333333333333,33.47,0
0x204a7da4,$30,502020000,$502,3.3468E+19,33.47,0
0x69db859b,$30,502000000,$502,33466666666666666666,33.47,0
0x57e5ab1b,$30,502000000,$502,33466666666666666666,33.47,0
0x3b36ba6e,$30,502000000,$502,33466666666666666666,33.47,0
0xd44ee6ae,$30,502000000,$502,33466666666666666666,33.47,0
0x3fd81e8a,$30,502000000,$502,33466666666666666666,33.47,0
0xbc024826,$30,502000000,$502,33466666666666666666,33.47,0
0xb7464950,$30,502000000,$502,33466666666666666666,33.47,0
0x21e4ff9f,$30,502000000,$502,33466666666666666666,33.47,0
0x9a33fe58,$30,502000000,$502,33466666666666666666,33.47,0
0xb0431be5,$30,501910000,$502,33460666666666666666,33.46,0
0x3ac88967,$30,501900000,$502,3.346E+19,33.46,0
0x476ed411,$30,501900000,$502,3.346E+19,33.46,0
0x9d964b38,$30,501900000,$502,3.346E+19,33.46,0
0x801615f4,$30,501880000,$502,33458666666666666666,33.46,0
0x9ad89646,$30,501850000,$502,33456666666666666666,33.46,0
0x7e96047c,$30,501830000,$502,33455333333333333333,33.46,0
0xa912c285,$30,501800000,$502,33453333333333333333,33.45,0
0x47479d86,$30,501800000,$502,33453333333333333333,33.45,0
0x12c8953f,$30,501750000,$502,3.345E+19,33.45,0
0xd59d482c,$30,501750000,$502,3.345E+19,33.45,0
0x45ce5886,$30,501730000,$502,33448666666666666666,33.45,0
0xd26b96d6,$30,501610000,$502,33440666666666666666,33.44,0
0x508664ae,$30,501600000,$502,3.344E+19,33.44,0
0x5be257e0,$30,501599900,$502,33439993333333333333,33.44,0
0x004d6610,$30,501570000,$502,3.3438E+19,33.44,0
0x71ddf3e2,$30,501540000,$502,3.3436E+19,33.44,0
0x023a6977,$30,501500000,$502,33433333333333333333,33.43,0
0xc73622ff,$30,501499999,$501,33433333266666666666,33.43,0
0xa68033a2,$30,501499999,$501,33433333266666666666,33.43,0
0xafe64f6c,$30,501499500,$501,3.34333E+19,33.43,0
0xdfb5566f,$30,501450000,$501,3.343E+19,33.43,0
0x573dac4a,$30,501320000,$501,33421333333333333333,33.42,0
